,show_id,type,title,country,release_year,duration,listed_in,platform
8295,s8296,Movie,The Feels,United States,2018,88 min,"Comedies, Independent Movies, LGBTQ Movies",Netflix
8296,s8297,Movie,The Fighter,United States,2010,116 min,"Dramas, Sports Movies",Netflix
8297,s8298,Movie,The Figurine (Araromire),Nigeria,2009,121 min,"Horror Movies, International Movies, Thrillers",Netflix
8298,s8299,Movie,The Final Destination,United States,2009,82 min,Horror Movies,Netflix
8299,s8300,Movie,The First Line,"United States, Greece, United Kingdom",2014,87 min,"Dramas, Independent Movies",Netflix
8300,s8301,Movie,The First Temptation of Christ,Brazil,2019,46 min,"Comedies, International Movies",Netflix
8301,s8302,Movie,The First Wives Club,United States,1996,103 min,Comedies,Netflix
8302,s8303,TV Show,The Five,United Kingdom,2016,1 Season,"British TV Shows, Crime TV Shows, TV Dramas",Netflix
8303,s8304,Movie,The Five Venoms,Hong Kong,1978,97 min,"Action & Adventure, Cult Movies, International Movies",Netflix
8304,s8305,Movie,The Flintstones,United States,1994,91 min,"Children & Family Movies, Comedies",Netflix
8305,s8306,Movie,The Flintstones in Viva Rock Vegas,United States,2000,91 min,"Children & Family Movies, Comedies, Romantic Movies",Netflix
8306,s8307,Movie,The Flying Guillotine,Hong Kong,1975,101 min,"Action & Adventure, Dramas, International Movies",Netflix
8307,s8308,Movie,The Forbidden Kingdom,"United States, China",2008,104 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8308,s8309,Movie,The Force,United States,2017,92 min,Documentaries,Netflix
8309,s8310,Movie,The Foreigner,"United Kingdom, China, United States, India",2017,113 min,"Action & Adventure, International Movies",Netflix
8310,s8311,Movie,The Forgotten,United Kingdom,2014,89 min,Horror Movies,Netflix
8311,s8312,TV Show,The Fosters,United States,2017,5 Seasons,TV Dramas,Netflix
8312,s8313,Movie,The Founder,"United States, Greece",2016,115 min,Dramas,Netflix
8313,s8314,Movie,The Free Man,New Zealand,2016,84 min,"Documentaries, Sports Movies",Netflix
8314,s8315,Movie,The Frozen Ground,United States,2013,106 min,"Dramas, Thrillers",Netflix
8315,s8316,TV Show,The Furchester Hotel,"United Kingdom, United States",2015,2 Seasons,"British TV Shows, Kids' TV",Netflix
8316,s8317,TV Show,The Future of Water,Norway,2007,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Netflix
8317,s8318,Movie,The Gathering,Indonesia,2003,124 min,"Comedies, Dramas, International Movies",Netflix
8318,s8319,Movie,The Gentleman Driver,United States,2018,83 min,"Documentaries, Sports Movies",Netflix
8319,s8320,Movie,The Ghost Who Walks,United States,2019,107 min,"Dramas, Independent Movies, Thrillers",Netflix
8320,s8321,Movie,The Girl with the Dragon Tattoo,"United States, Sweden, Norway",2011,158 min,"Dramas, Thrillers",Netflix
8321,s8322,TV Show,The Golden Years with Javed Akhtar,India,2016,1 Season,"Docuseries, International TV Shows",Netflix
8322,s8323,Movie,The Golem,Israel,2018,95 min,"Horror Movies, Independent Movies, International Movies",Netflix
8323,s8324,Movie,The Good Catholic,United States,2017,97 min,"Comedies, Dramas, Romantic Movies",Netflix
8324,s8325,Movie,The Good Neighbor,United States,2016,97 min,"Dramas, Independent Movies, Thrillers",Netflix
8325,s8326,Movie,"The Goods: Live Hard, Sell Hard",United States,2009,89 min,Comedies,Netflix
8326,s8327,Movie,The Gospel of John,"United Kingdom, United States, Morocco",2014,161 min,"Dramas, Faith & Spirituality",Netflix
8327,s8328,Movie,The Gospel of Luke,"United States, United Kingdom, Morocco",2015,205 min,"Dramas, Faith & Spirituality",Netflix
8328,s8329,Movie,The Gospel of Mark,worldwide,2015,123 min,"Dramas, Faith & Spirituality",Netflix
8329,s8330,Movie,The Gospel of Matthew,worldwide,2014,190 min,"Dramas, Faith & Spirituality",Netflix
8330,s8331,Movie,The Great Battle,South Korea,2018,136 min,"Action & Adventure, Dramas, International Movies",Netflix
8331,s8332,TV Show,The Great British Baking Show: Masterclass,United Kingdom,2018,4 Seasons,"British TV Shows, Reality TV",Netflix
8332,s8333,Movie,The Great Gambler,India,1979,161 min,"Action & Adventure, Classic Movies, Cult Movies",Netflix
8333,s8334,Movie,The Great Raid,"United States, Australia",2005,133 min,"Action & Adventure, Dramas",Netflix
8334,s8335,TV Show,The Great Train Robbery,United Kingdom,2013,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
8335,s8336,Movie,The Green Hornet,United States,2011,119 min,"Action & Adventure, Comedies",Netflix
8336,s8337,TV Show,The Guild,United States,2013,1 Season,TV Comedies,Netflix
8337,s8338,Movie,The Hatred,United States,2017,94 min,Horror Movies,Netflix
8338,s8339,Movie,The Haunting of Molly Hartley,United States,2008,85 min,"Horror Movies, Thrillers",Netflix
8339,s8340,Movie,The Healer,"Spain, Canada, United States",2017,108 min,"Children & Family Movies, Dramas, Faith & Spirituality",Netflix
8340,s8341,Movie,The Heat: A Kitchen (R)evolution,Canada,2018,71 min,Documentaries,Netflix
8341,s8342,Movie,The Help,United States,2011,147 min,Dramas,Netflix
8342,s8343,Movie,The Heretics,Canada,2017,88 min,Horror Movies,Netflix
8343,s8344,Movie,The Heroes of Evil,Spain,2015,99 min,"Dramas, International Movies",Netflix
8344,s8345,Movie,The Heyday of the Insensitive Bastards,United States,2017,96 min,"Dramas, Independent Movies",Netflix
8345,s8346,Movie,The Hollow Point,United States,2016,97 min,Action & Adventure,Netflix
8346,s8347,Movie,The Holy Man,Thailand,2005,92 min,"Comedies, Faith & Spirituality, International Movies",Netflix
8347,s8348,TV Show,The Homecoming,worldwide,2015,1 Season,"International TV Shows, Korean TV Shows, Reality TV",Netflix
8348,s8349,Movie,The House on Coco Road,United States,2016,79 min,Documentaries,Netflix
8349,s8350,TV Show,The House That Made Me,India,2015,3 Seasons,"International TV Shows, Reality TV",Netflix
8350,s8351,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,2013,53 min,"Documentaries, International Movies, Music & Musicals",Netflix
8351,s8352,Movie,The Humanity Bureau,Canada,2017,94 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8352,s8353,Movie,The Hundred-Foot Journey,"United States, India, United Arab Emirates",2014,123 min,"Comedies, Dramas",Netflix
8353,s8354,TV Show,The Hunt,United Kingdom,2015,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
8354,s8355,Movie,The Hurricane Heist,"United Kingdom, United States",2018,103 min,Action & Adventure,Netflix
8355,s8356,Movie,The Hurt Business,United States,2016,111 min,"Documentaries, Sports Movies",Netflix
8356,s8357,Movie,The Imaginarium of Doctor Parnassus,"United Kingdom, Canada, France, United States",2009,123 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8357,s8358,TV Show,The Inbetweeners,United Kingdom,2010,3 Seasons,"British TV Shows, TV Comedies",Netflix
8358,s8359,Movie,The Incident,Mexico,2014,100 min,"International Movies, Sci-Fi & Fantasy, Thrillers",Netflix
8359,s8360,Movie,The Incredible Story of the Giant Pear,Denmark,2018,75 min,Children & Family Movies,Netflix
8360,s8361,Movie,The Incredibles 2,United States,2018,118 min,"Children & Family Movies, Comedies",Netflix
8361,s8362,Movie,The Indian in the Cupboard,United States,1995,96 min,"Children & Family Movies, Dramas",Netflix
8362,s8363,Movie,The Informant!,United States,2009,108 min,"Comedies, Dramas",Netflix
8363,s8364,Movie,The Intent,United Kingdom,2016,99 min,"Dramas, International Movies, Thrillers",Netflix
8364,s8365,Movie,The Intent 2: The Come Up,United Kingdom,2018,103 min,"Dramas, International Movies",Netflix
8365,s8366,Movie,The Invention of Lying,United States,2009,99 min,"Comedies, Romantic Movies",Netflix
8366,s8367,TV Show,The Investigator: A British Crime Story,United Kingdom,2018,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",Netflix
8367,s8368,Movie,The Invitation,United States,2015,100 min,"Horror Movies, Independent Movies, Thrillers",Netflix
8368,s8369,TV Show,The Irish Mob,worldwide,2008,1 Season,"Crime TV Shows, Docuseries",Netflix
8369,s8370,Movie,The Iron Lady,"United Kingdom, France",2011,105 min,"Dramas, International Movies",Netflix
8370,s8371,Movie,The Jack King Affair,France,2015,52 min,"Documentaries, International Movies",Netflix
8371,s8372,TV Show,The Jaime Maussan Show,United States,2010,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",Netflix
8372,s8373,Movie,The Jane Austen Book Club,United States,2007,106 min,"Comedies, Dramas, Romantic Movies",Netflix
8373,s8374,TV Show,The Jungle Book,"India, Germany, France",2010,1 Season,Kids' TV,Netflix
8374,s8375,Movie,The Jungle School,Indonesia,2013,90 min,"Dramas, International Movies",Netflix
8375,s8376,Movie,The Keeping Hours,United States,2017,95 min,"Dramas, Thrillers",Netflix
8376,s8377,TV Show,The Kindness Diaries,worldwide,2019,1 Season,Reality TV,Netflix
8377,s8378,Movie,The King's Speech,"United Kingdom, United States, Australia",2010,118 min,"Dramas, International Movies",Netflix
8378,s8379,TV Show,The L Word,"Canada, United States",2009,6 Seasons,"Romantic TV Shows, TV Dramas",Netflix
8379,s8380,TV Show,The Lady in Dignity,South Korea,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Netflix
8380,s8381,Movie,The Lake House,United States,2006,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Netflix
8381,s8382,Movie,The Lamb,United States,2017,86 min,"Children & Family Movies, Faith & Spirituality",Netflix
8382,s8383,Movie,The Land of the Enlightened,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2016,84 min,"Documentaries, International Movies",Netflix
8383,s8384,Movie,The Last Days of Chez Nous,Australia,1992,93 min,"Classic Movies, Dramas",Netflix
8384,s8385,Movie,The Last Exorcism,"France, United States",2010,88 min,"Horror Movies, Independent Movies, Thrillers",Netflix
8385,s8386,Movie,The Last Face,United States,2016,131 min,Dramas,Netflix
8386,s8387,Movie,The Last Hangover,Brazil,2018,44 min,"Comedies, International Movies",Netflix
8387,s8388,Movie,The Last Man on the Moon,United Kingdom,2014,96 min,Documentaries,Netflix
8388,s8389,Movie,The Last Resort,United States,2018,70 min,Documentaries,Netflix
8389,s8390,Movie,The Last Whistle,United States,2019,88 min,"Dramas, Sports Movies",Netflix
8390,s8391,Movie,The Legend of 420,United States,2017,87 min,Documentaries,Netflix
8391,s8392,Movie,The Legend of Michael Mishra,India,2016,118 min,"Comedies, Dramas, International Movies",Netflix
8392,s8393,TV Show,The Liar,worldwide,2013,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
8393,s8394,Movie,The Little Hours,"Canada, United States",2017,89 min,"Comedies, Independent Movies",Netflix
8394,s8395,Movie,The Little Mermaid,United States,2018,85 min,"Children & Family Movies, Dramas",Netflix
8395,s8396,Movie,The Little Prince,"France, Canada, Italy, United States, China",2015,107 min,Children & Family Movies,Netflix
8396,s8397,Movie,The Lives of Others,Germany,2006,138 min,"Dramas, International Movies, Thrillers",Netflix
8397,s8398,TV Show,The Lizzie Borden Chronicles,United States,2015,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",Netflix
8398,s8399,Movie,The Lobster,"Ireland, United Kingdom, Greece, France, Netherlands",2015,119 min,"Comedies, International Movies, Romantic Movies",Netflix
8399,s8400,Movie,The Lodgers,Ireland,2017,93 min,"Horror Movies, International Movies",Netflix
8400,s8401,Movie,The Long Goodbye: The Kara Tippetts Story,United States,2019,87 min,"Documentaries, Faith & Spirituality",Netflix
8401,s8402,Movie,The Longest Yard,United States,1974,121 min,"Classic Movies, Comedies, Sports Movies",Netflix
8402,s8403,Movie,The Longshots,United States,2008,95 min,"Comedies, Dramas, Sports Movies",Netflix
8403,s8404,Movie,The Look of Silence,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",2014,103 min,"Documentaries, International Movies",Netflix
8404,s8405,Movie,The Lord of the Rings: The Return of the King,"New Zealand, United States",2003,201 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8405,s8406,Movie,The Lord of the Rings: The Two Towers,"New Zealand, United States",2002,179 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8406,s8407,Movie,The Love Guru,"United Kingdom, Germany, United States",2008,87 min,"Comedies, Sports Movies",Netflix
8407,s8408,Movie,The Lovers and the Despot,United Kingdom,2016,98 min,"Documentaries, International Movies",Netflix
8408,s8409,Movie,The lynx,Poland,1982,82 min,"Dramas, International Movies",Netflix
8409,s8410,Movie,The Mad Monk,Hong Kong,1993,85 min,"Comedies, International Movies, Sci-Fi & Fantasy",Netflix
8410,s8411,Movie,The Magic Pill,"United States, Australia, South Africa, United Kingdom",2017,90 min,Documentaries,Netflix
8411,s8412,TV Show,The Making of Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada",2012,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
8412,s8413,Movie,The Man Who Would Be Polka King,United States,2009,68 min,"Documentaries, Music & Musicals",Netflix
8413,s8414,Movie,The Mask of Zorro,"United States, Germany, Mexico",1998,138 min,"Action & Adventure, Romantic Movies",Netflix
8414,s8415,Movie,The Matrix,United States,1999,136 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8415,s8416,Movie,The Matrix Reloaded,United States,2003,138 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8416,s8417,Movie,The Matrix Revolutions,United States,2003,129 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8417,s8418,Movie,The Mayo Clinic,United States,2018,116 min,Documentaries,Netflix
8418,s8419,Movie,The Mayor,South Korea,2017,130 min,"Dramas, International Movies",Netflix
8419,s8420,Movie,"The Memphis Belle: A Story of a
Flying Fortress",United States,1944,40 min,"Classic Movies, Documentaries",Netflix
8420,s8421,Movie,The Men Who Stare at Goats,"United States, United Kingdom",2009,94 min,Comedies,Netflix
8421,s8422,TV Show,The Messengers,United States,2015,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Netflix
8422,s8423,TV Show,The Mind of a Chef,United States,2016,5 Seasons,Docuseries,Netflix
8423,s8424,TV Show,The Minimighty Kids,France,2012,2 Seasons,"Kids' TV, TV Comedies",Netflix
8424,s8425,TV Show,The Ministry of Time,Spain,2017,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix
8425,s8426,Movie,The Model,Denmark,2016,104 min,"Dramas, Independent Movies, International Movies",Netflix
8426,s8427,Movie,The Monster,"United States, Canada",2016,91 min,"Horror Movies, Independent Movies",Netflix
8427,s8428,Movie,The Monster of Mangatiti,New Zealand,2015,70 min,Dramas,Netflix
8428,s8429,TV Show,The Mortified Guide,United States,2018,1 Season,Docuseries,Netflix
8429,s8430,TV Show,The Most Beautiful Hands of Delhi,Sweden,2017,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
8430,s8431,Movie,The Muppets,United States,2011,104 min,"Children & Family Movies, Comedies",Netflix
8431,s8432,TV Show,The Murder Detectives,United Kingdom,2015,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Netflix
8432,s8433,Movie,The Music of Silence,Italy,2017,115 min,"Dramas, International Movies, Music & Musicals",Netflix
8433,s8434,Movie,The Naked Gun 2 1/2: The Smell of Fear,worldwide,1991,85 min,Comedies,Netflix
8434,s8435,Movie,The Naked Gun: From the Files of Police Squad!,United States,1988,85 min,"Comedies, Cult Movies",Netflix
8435,s8436,Movie,The Natural,United States,1984,138 min,"Classic Movies, Dramas, Sports Movies",Netflix
8436,s8437,Movie,The Negro Soldier,United States,1944,40 min,"Classic Movies, Documentaries",Netflix
8437,s8438,TV Show,The Netflix Afterparty,United States,2021,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
8438,s8439,Movie,The New Romantic,Canada,2018,82 min,"Comedies, Independent Movies, Romantic Movies",Netflix
8439,s8440,TV Show,The Nineties,United States,2017,1 Season,Docuseries,Netflix
8440,s8441,Movie,The NSU-Complex,Germany,2016,90 min,"Documentaries, International Movies",Netflix
8441,s8442,Movie,The Nutcracker and the Four Realms,United States,2018,99 min,Children & Family Movies,Netflix
8442,s8443,TV Show,The Office (U.S.),United States,2012,9 Seasons,TV Comedies,Netflix
8443,s8444,Movie,The One I Love,United States,2014,91 min,"Comedies, Dramas, Independent Movies",Netflix
8444,s8445,Movie,The Only Mother To You All,Philippines,2008,106 min,"Comedies, International Movies",Netflix
8445,s8446,Movie,The Other Guys,United States,2010,108 min,"Action & Adventure, Comedies",Netflix
8446,s8447,Movie,The Parole Officer,United Kingdom,2001,94 min,"Action & Adventure, Comedies",Netflix
8447,s8448,Movie,The Pass,United Kingdom,2016,87 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
8448,s8449,Movie,The Peacemaker,United States,1997,124 min,Action & Adventure,Netflix
8449,s8450,Movie,The Pelican Brief,United States,1993,141 min,"Dramas, Thrillers",Netflix
8450,s8451,Movie,The Perfect Day,worldwide,2018,93 min,"Documentaries, International Movies, Sports Movies",Netflix
8451,s8452,Movie,The Perks of Being a Wallflower,United States,2012,103 min,"Comedies, Dramas",Netflix
8452,s8453,Movie,The Phantom of the Opera,"United Kingdom, United States",2004,141 min,"Dramas, Music & Musicals, Romantic Movies",Netflix
