,show_id,type,title,country,release_year,duration,listed_in,platform
8921,s7996,Movie,Shanghai,India,2012,109 min,"Dramas, Independent Movies, International Movies",Netflix
8922,s7997,Movie,Shararat,India,2002,148 min,"Comedies, International Movies, Music & Musicals",Netflix
8923,s7998,Movie,Shark Busters,Hong Kong,2002,92 min,"Dramas, International Movies",Netflix
8924,s7999,Movie,Shark Night,United States,2011,91 min,Horror Movies,Netflix
8925,s8000,Movie,Shaurya: It Takes Courage to Make Right... Right,India,2008,135 min,"Dramas, International Movies",Netflix
8926,s8001,Movie,She Did That,United States,2019,71 min,Documentaries,Netflix
8927,s8002,Movie,Shelter,United States,2010,112 min,"Horror Movies, Thrillers",Netflix
8928,s8003,TV Show,Sherlock,United Kingdom,2017,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
8929,s8003,TV Show,Sherlock,United States,2017,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
8930,s8004,Movie,Sherlock Holmes,United States,2009,128 min,"Action & Adventure, Comedies",Netflix
8931,s8004,Movie,Sherlock Holmes,Germany,2009,128 min,"Action & Adventure, Comedies",Netflix
8932,s8004,Movie,Sherlock Holmes,United Kingdom,2009,128 min,"Action & Adventure, Comedies",Netflix
8933,s8004,Movie,Sherlock Holmes,Australia,2009,128 min,"Action & Adventure, Comedies",Netflix
8934,s8005,Movie,Shiva,India,1990,168 min,"Action & Adventure, Dramas, International Movies",Netflix
8935,s8006,Movie,Shopkins: Chef Club,United States,2016,45 min,Movies,Netflix
8936,s8007,Movie,Shopkins: Wild,Australia,2018,75 min,Movies,Netflix
8937,s8008,Movie,Shopkins: World Vacation,Australia,2017,71 min,Movies,Netflix
8938,s8009,Movie,Shorgul,India,2016,122 min,"Dramas, International Movies",Netflix
8939,s8010,Movie,Short Term 12,United States,2013,97 min,"Dramas, Independent Movies",Netflix
8940,s8011,Movie,Shorts,United States,2009,89 min,"Children & Family Movies, Comedies",Netflix
8941,s8011,Movie,Shorts,United Arab Emirates,2009,89 min,"Children & Family Movies, Comedies",Netflix
8942,s8012,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,United Kingdom,2016,98 min,"Documentaries, Music & Musicals",Netflix
8943,s8012,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,United States,2016,98 min,"Documentaries, Music & Musicals",Netflix
8944,s8013,Movie,Shuddhi,India,2017,115 min,"Dramas, International Movies, Thrillers",Netflix
8945,s8013,Movie,Shuddhi,United States,2017,115 min,"Dramas, International Movies, Thrillers",Netflix
8946,s8014,Movie,Shutter,Thailand,2004,96 min,"Horror Movies, International Movies",Netflix
8947,s8015,Movie,Sicilian Ghost Story,Italy,2017,119 min,"Dramas, International Movies, Thrillers",Netflix
8948,s8015,Movie,Sicilian Ghost Story,France,2017,119 min,"Dramas, International Movies, Thrillers",Netflix
8949,s8015,Movie,Sicilian Ghost Story,Switzerland,2017,119 min,"Dramas, International Movies, Thrillers",Netflix
8950,s8016,TV Show,Sid the Science Kid,United States,2008,1 Season,Kids' TV,Netflix
8951,s8017,Movie,Siddhant,India,2014,105 min,"Dramas, Independent Movies, International Movies",Netflix
8952,s8018,Movie,Silencer,United States,2018,88 min,"Action & Adventure, Independent Movies",Netflix
8953,s8019,Movie,Silent Hill: Revelation,Canada,2012,94 min,Horror Movies,Netflix
8954,s8019,Movie,Silent Hill: Revelation,France,2012,94 min,Horror Movies,Netflix
8955,s8019,Movie,Silent Hill: Revelation,United States,2012,94 min,Horror Movies,Netflix
8956,s8020,Movie,Silicon Cowboys,United States,2016,77 min,Documentaries,Netflix
8957,s8021,TV Show,Silver Spoon,Russia,2015,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",Netflix
8958,s8022,TV Show,Sin senos no hay paraíso,Colombia,2008,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
8959,s8022,TV Show,Sin senos no hay paraíso,Mexico,2008,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
8960,s8022,TV Show,Sin senos no hay paraíso,United States,2008,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
8961,s8023,TV Show,Sin Senos sí Hay Paraíso,United States,2018,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
8962,s8023,TV Show,Sin Senos sí Hay Paraíso,Colombia,2018,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
8963,s8024,Movie,Singh Saab the Great,India,2013,143 min,"Action & Adventure, Dramas, International Movies",Netflix
8964,s8025,Movie,Single,Indonesia,2015,127 min,"Comedies, International Movies, Romantic Movies",Netflix
8965,s8026,Movie,Singularity,Switzerland,2017,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Netflix
8966,s8026,Movie,Singularity,United States,2017,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Netflix
8967,s8027,Movie,Sinister Circle,Peru,2017,87 min,"Horror Movies, International Movies",Netflix
8968,s8028,Movie,Siren,United States,2016,83 min,Horror Movies,Netflix
8969,s8029,Movie,Sister Code,United States,2015,95 min,"Comedies, Dramas, Romantic Movies",Netflix
8970,s8030,Movie,Skin Trade,Thailand,2014,96 min,Action & Adventure,Netflix
8971,s8030,Movie,Skin Trade,Canada,2014,96 min,Action & Adventure,Netflix
8972,s8030,Movie,Skin Trade,United States,2014,96 min,Action & Adventure,Netflix
8973,s8031,TV Show,Skin Wars,United States,2016,3 Seasons,Reality TV,Netflix
8974,s8032,TV Show,Skin Wars: Fresh Paint,United States,2016,1 Season,Reality TV,Netflix
8975,s8033,Movie,Skiptrace,China,2016,107 min,"Action & Adventure, Comedies",Netflix
8976,s8033,Movie,Skiptrace,Hong Kong,2016,107 min,"Action & Adventure, Comedies",Netflix
8977,s8033,Movie,Skiptrace,United States,2016,107 min,"Action & Adventure, Comedies",Netflix
8978,s8034,Movie,Sky on Fire,China,2016,100 min,"Action & Adventure, International Movies",Netflix
8979,s8034,Movie,Sky on Fire,Hong Kong,2016,100 min,"Action & Adventure, International Movies",Netflix
8980,s8035,Movie,Skydancers,United States,2014,49 min,"Documentaries, Sports Movies",Netflix
8981,s8035,Movie,Skydancers,France,2014,49 min,"Documentaries, Sports Movies",Netflix
8982,s8036,Movie,Skyline,United States,2010,94 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
8983,s8037,Movie,Sleeping with Other People,United States,2015,101 min,"Comedies, Dramas, Independent Movies",Netflix
8984,s8038,Movie,Sleepover,United States,2004,89 min,"Comedies, Romantic Movies",Netflix
8985,s8039,Movie,Sling Blade,United States,1996,135 min,"Dramas, Independent Movies",Netflix
8986,s8040,Movie,Sliver,United States,1993,107 min,Thrillers,Netflix
8987,s8041,TV Show,Slobby's World,United States,2018,1 Season,Reality TV,Netflix
8988,s8042,Movie,Slow West,United Kingdom,2015,84 min,"Action & Adventure, Dramas, International Movies",Netflix
8989,s8042,Movie,Slow West,New Zealand,2015,84 min,"Action & Adventure, Dramas, International Movies",Netflix
8990,s8043,Movie,Small Soldiers,United States,1998,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix
8991,s8044,Movie,Smart People,United States,2008,95 min,"Comedies, Dramas, Independent Movies",Netflix
8992,s8045,Movie,Smash: Motorized Mayhem,United States,2017,66 min,"Documentaries, Sports Movies",Netflix
8993,s8046,Movie,SMOSH: The Movie,United States,2015,83 min,Comedies,Netflix
8994,s8047,Movie,Sniper: Special Ops,United States,2016,86 min,"Action & Adventure, Dramas",Netflix
8995,s8048,Movie,Socha Na Tha,India,2005,137 min,"Comedies, International Movies, Romantic Movies",Netflix
8996,s8049,Movie,Social Animals,United States,2018,87 min,Documentaries,Netflix
8997,s8050,Movie,Soekarno,Indonesia,2013,142 min,"Dramas, International Movies",Netflix
8998,s8051,Movie,Solo Con Tu Pareja,Mexico,1991,94 min,"Comedies, Independent Movies, International Movies",Netflix
8999,s8052,Movie,Solo: A Star Wars Story,United States,2018,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix
9000,s8053,Movie,Solo: A Star Wars Story (Spanish Version),United States,2018,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix
9001,s8054,Movie,Solomon Kane,Czech Republic,2009,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
9002,s8054,Movie,Solomon Kane,United Kingdom,2009,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
9003,s8054,Movie,Solomon Kane,France,2009,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
9004,s8055,Movie,Some Freaks,United States,2017,97 min,"Dramas, Romantic Movies",Netflix
9005,s8056,Movie,Something's Gotta Give,United States,2003,128 min,"Comedies, Romantic Movies",Netflix
9006,s8057,Movie,Son of a Gun,Australia,2014,109 min,"Action & Adventure, Dramas, Independent Movies",Netflix
9007,s8057,Movie,Son of a Gun,United Kingdom,2014,109 min,"Action & Adventure, Dramas, Independent Movies",Netflix
9008,s8057,Movie,Son of a Gun,Canada,2014,109 min,"Action & Adventure, Dramas, Independent Movies",Netflix
9009,s8058,Movie,Sons of Ben,United States,2016,73 min,"Documentaries, Sports Movies",Netflix
9010,s8059,TV Show,Sotus The Series,Thailand,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
9011,s8060,Movie,Soul Surfer,United States,2011,106 min,"Dramas, Faith & Spirituality, Sports Movies",Netflix
9012,s8061,Movie,Soul to Keep,United States,2019,94 min,"Horror Movies, Independent Movies",Netflix
9013,s8062,Movie,Sour Grapes,United Kingdom,2016,85 min,Documentaries,Netflix
9014,s8063,TV Show,Space Racers,United States,2014,1 Season,Kids' TV,Netflix
9015,s8064,Movie,Sparkle,United States,1976,98 min,"Dramas, Music & Musicals",Netflix
9016,s8065,TV Show,Spartacus,United States,2013,4 Seasons,"TV Action & Adventure, TV Dramas",Netflix
9017,s8066,Movie,Speech & Debate,United States,2017,96 min,"Comedies, Dramas, Independent Movies",Netflix
9018,s8067,Movie,Speed Is My Need,United Kingdom,2019,75 min,"Documentaries, Sports Movies",Netflix
9019,s8068,Movie,Spider-Man 3,United States,2007,139 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
9020,s8069,Movie,Spider-Man: Into the Spider-Verse,United States,2018,117 min,"Action & Adventure, Comedies",Netflix
9021,s8070,Movie,Spitfire: The Plane that Saved the World,United Kingdom,2018,95 min,Documentaries,Netflix
9022,s8071,TV Show,Splash and Bubbles,United States,2018,2 Seasons,Kids' TV,Netflix
9023,s8072,Movie,Spotlight,United States,2015,129 min,"Dramas, Independent Movies",Netflix
9024,s8073,Movie,Spring Breakers,United States,2012,94 min,"Comedies, Cult Movies, Dramas",Netflix
9025,s8073,Movie,Spring Breakers,France,2012,94 min,"Comedies, Cult Movies, Dramas",Netflix
9026,s8074,Movie,Sprinter,Jamaica,2018,112 min,"Dramas, International Movies, Sports Movies",Netflix
9027,s8074,Movie,Sprinter,United States,2018,112 min,"Dramas, International Movies, Sports Movies",Netflix
9028,s8075,Movie,Spy Kids,United States,2001,88 min,"Children & Family Movies, Comedies",Netflix
9029,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,United States,2002,100 min,"Children & Family Movies, Comedies",Netflix
9030,s8077,Movie,Spy Kids 3: Game Over,United States,2003,83 min,"Children & Family Movies, Comedies",Netflix
9031,s8078,Movie,Spy Time,Spain,2015,93 min,"Action & Adventure, Comedies, International Movies",Netflix
9032,s8079,Movie,St. Agatha,United States,2018,103 min,"Horror Movies, Independent Movies",Netflix
9033,s8080,Movie,Staged Killer,United States,2019,88 min,Thrillers,Netflix
9034,s8081,Movie,Standoff,Canada,2015,86 min,Action & Adventure,Netflix
9035,s8082,Movie,Star Men,Canada,2015,88 min,Documentaries,Netflix
9036,s8082,Movie,Star Men,United States,2015,88 min,Documentaries,Netflix
9037,s8082,Movie,Star Men,United Kingdom,2015,88 min,Documentaries,Netflix
9038,s8083,Movie,Star Wars: Episode VIII: The Last Jedi,United States,2017,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Netflix
9039,s8084,TV Show,Star-Crossed,United States,2014,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
9040,s8085,Movie,Starred Up,United Kingdom,2013,106 min,"Dramas, Independent Movies, International Movies",Netflix
9041,s8086,TV Show,Station Horizon,Switzerland,2015,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
9042,s8087,Movie,Stealing History,United States,2006,52 min,"Documentaries, International Movies",Netflix
9043,s8088,Movie,Step Brothers,United States,2008,98 min,Comedies,Netflix
9044,s8089,Movie,Step Outside,Egypt,2018,89 min,"Comedies, International Movies",Netflix
9045,s8090,Movie,Stephanie,United States,2017,86 min,Horror Movies,Netflix
9046,s8091,Movie,Sthaniya Sambaad,India,2010,106 min,"Dramas, International Movies",Netflix
9047,s8092,Movie,Still,Thailand,2010,100 min,"Horror Movies, International Movies",Netflix
9048,s8093,Movie,Stink!,United States,2015,91 min,Documentaries,Netflix
9049,s8094,TV Show,Stoked,United States,2010,1 Season,Kids' TV,Netflix
9050,s8094,TV Show,Stoked,Canada,2010,1 Season,Kids' TV,Netflix
9051,s8095,TV Show,Stone Age,South Korea,2017,1 Season,"Kids' TV, Korean TV Shows",Netflix
9052,s8096,Movie,Stonehearst Asylum,United States,2014,113 min,"Horror Movies, Thrillers",Netflix
9053,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Australia,2014,100 min,"Documentaries, International Movies, Sports Movies",Netflix
9054,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United Kingdom,2014,100 min,"Documentaries, International Movies, Sports Movies",Netflix
9055,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United States,2014,100 min,"Documentaries, International Movies, Sports Movies",Netflix
9056,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,New Zealand,2014,100 min,"Documentaries, International Movies, Sports Movies",Netflix
9057,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Italy,2014,100 min,"Documentaries, International Movies, Sports Movies",Netflix
9058,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,France,2014,100 min,"Documentaries, International Movies, Sports Movies",Netflix
9059,s8098,TV Show,Storage Wars: Northern Treasures,United States,2015,1 Season,"International TV Shows, Reality TV",Netflix
9060,s8099,Movie,Story of an Egg,India,2017,132 min,"Comedies, International Movies, Romantic Movies",Netflix
9061,s8100,Movie,Straight Up,United States,2020,96 min,"Comedies, Independent Movies, LGBTQ Movies",Netflix
9062,s8101,Movie,Strange but True,Canada,2019,96 min,"Dramas, Thrillers",Netflix
9063,s8102,Movie,Stranger than Fiction,United States,2006,113 min,"Comedies, Romantic Movies",Netflix
9064,s8102,Movie,Stranger than Fiction,United Kingdom,2006,113 min,"Comedies, Romantic Movies",Netflix
9065,s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,France,2015,1 Season,Kids' TV,Netflix
9066,s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,United States,2015,1 Season,Kids' TV,Netflix
9067,s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,Canada,2015,1 Season,Kids' TV,Netflix
9068,s8104,Movie,Strictly Ballroom,Australia,1992,95 min,"Classic Movies, Comedies, Romantic Movies",Netflix
9069,s8104,Movie,Strictly Ballroom,United Kingdom,1992,95 min,"Classic Movies, Comedies, Romantic Movies",Netflix
9070,s8105,Movie,Strike a Pose,Netherlands,2016,85 min,"Documentaries, International Movies, LGBTQ Movies",Netflix
9071,s8105,Movie,Strike a Pose,Belgium,2016,85 min,"Documentaries, International Movies, LGBTQ Movies",Netflix
9072,s8106,Movie,Stripes,United States,1981,106 min,"Classic Movies, Comedies, Cult Movies",Netflix
9073,s8107,Movie,Striptease,United States,1996,117 min,"Comedies, Dramas",Netflix
9074,s8108,TV Show,Strong Girl Bong-soon,South Korea,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
9075,s8109,Movie,Stronger Than the World,Brazil,2016,123 min,"Action & Adventure, Dramas, International Movies",Netflix
9076,s8111,Movie,Stuart Little 2,United States,2002,78 min,"Children & Family Movies, Comedies",Netflix
9077,s8112,Movie,Submission,United States,2019,95 min,"Action & Adventure, Dramas",Netflix
9078,s8113,Movie,Suburra,Italy,2015,135 min,"Dramas, International Movies, Thrillers",Netflix
9079,s8113,Movie,Suburra,France,2015,135 min,"Dramas, International Movies, Thrillers",Netflix
9080,s8114,Movie,Suckseed,Thailand,2011,130 min,"Comedies, International Movies, Music & Musicals",Netflix
9081,s8115,Movie,Sudani from Nigeria,India,2018,115 min,"Comedies, Dramas, International Movies",Netflix
9082,s8116,Movie,Suicide (Hitabdut),Israel,2014,114 min,"International Movies, Thrillers",Netflix
9083,s8117,Movie,Suite Française,United Kingdom,2014,107 min,"Dramas, International Movies, Romantic Movies",Netflix
9084,s8117,Movie,Suite Française,France,2014,107 min,"Dramas, International Movies, Romantic Movies",Netflix
9085,s8117,Movie,Suite Française,Canada,2014,107 min,"Dramas, International Movies, Romantic Movies",Netflix
9086,s8117,Movie,Suite Française,Belgium,2014,107 min,"Dramas, International Movies, Romantic Movies",Netflix
9087,s8117,Movie,Suite Française,United States,2014,107 min,"Dramas, International Movies, Romantic Movies",Netflix
9088,s8118,TV Show,Suits,South Korea,2018,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",Netflix
9089,s8119,Movie,Summer Night,United States,2019,93 min,"Comedies, Dramas, Romantic Movies",Netflix
9090,s8120,Movie,Summer of '92,Denmark,2015,94 min,"Dramas, International Movies, Sports Movies",Netflix
9091,s8120,Movie,Summer of '92,United Kingdom,2015,94 min,"Dramas, International Movies, Sports Movies",Netflix
9092,s8120,Movie,Summer of '92,Sweden,2015,94 min,"Dramas, International Movies, Sports Movies",Netflix
9093,s8121,Movie,Sunrise,India,2014,85 min,"Dramas, Independent Movies, International Movies",Netflix
9094,s8121,Movie,Sunrise,France,2014,85 min,"Dramas, Independent Movies, International Movies",Netflix
